n-gram,possitivity,freq,mean,paragraphs
misunderstood,0,-5,0.146631866037127271|14|544|164|60
shriek,0,-8,0.234610985659403580|40|72|212|547|236|478|9
harm,0,-25,0.73315933018563680|65|595|60|185|28|136|436|212|212|468|660|675|710|713|734|743|751|973|1001|1025|47|378|78|218
conspicuously,0,-6,0.1759582392445526283|218|346|599|16|109
losing,0,-44,1.290360421126719296|221|579|7|75|114|409|4|234|273|66|46|159|18|313|346|32|188|275|98|91|150|175|184|201|212|2|237|33|61|205|75|191|45|50|30|104|43|253|6|250|17|28|197
objectionable,0,-3,0.0879791196222763196|12|308
silly,0,-12,0.3519164784891052397|518|521|28|59|391|470|533|158|672|44|18
depression,0,-10,0.293263732074254499|253|288|291|288|381|445|447|17|18
humming,0,-4,0.11730549282970175120|24|131|299
impending,0,-56,1.6422768996158246124|377|39|174|6|16|91|12|130|148|188|322|31|98|177|320|436|538|184|377|50|65|188|26|48|66|82|168|169|31|78|99|112|167|189|246|257|259|353|35|64|80|101|14|60|82|89|104|106|10|6|103|127|23|285|72
sink,0,-52,1.5249714067861229124|204|377|486|599|146|12|22|31|41|145|377|188|316|330|28|46|121|223|48|84|26|43|48|57|99|268|126|116|140|164|174|299|132|33|168|100|167|484|23|35|38|59|65|115|17|305|379|137|93|261|286
obscures,0,-9,0.26393735886682895124|599|92|131|188|222|168|167|35
bore,0,-83,2.4340889762163114126|148|385|544|22|55|69|112|129|152|153|189|233|345|527|96|44|2|18|30|30|39|79|97|110|114|117|121|122|172|242|279|376|445|451|499|516|521|204|443|675|119|204|250|4|739|1|94|104|104|104|345|390|22|2|9|731|36|211|525|4|13|50|80|85|40|89|3|26|58|71|137|194|68|6|40|80|246|312|328|22|162|45
expire,0,-8,0.2346109856594035126|385|556|189|34|163|87|274
superficial,0,-8,0.2346109856594035127|386|338|256|36|55|163|311
sullen,0,-21,0.6158538373559342138|541|137|320|49|55|71|282|39|272|385|492|67|87|113|231|15|72|36|37|88
decay,0,-53,1.554297779993548144|149|304|173|471|479|62|35|127|127|656|1017|46|53|247|78|108|757|799|799|9|37|191|178|180|266|32|168|275|44|412|499|78|87|4|67|73|147|153|193|197|212|126|156|187|213|241|26|37|57|84|99|23
notorious,0,-10,0.2932637320742544149|166|252|215|247|157|1196|1243|452|20
frustrated,0,-4,0.11730549282970175149|201|520|50
damage,0,-9,0.26393735886682895149|20|39|163|19|87|6|18|69
destruction,0,-45,1.3196867943341448151|85|442|19|86|420|387|391|81|119|166|2|205|524|524|657|684|699|720|722|727|733|1356|173|7|141|83|174|7|42|81|82|145|85|101|97|105|131|50|22|129|415|416|220|252
choke,0,-5,0.1466318660371272151|381|19|856|58
grief,0,-45,1.3196867943341448161|162|23|32|53|54|89|104|109|109|117|576|576|33|30|36|39|82|92|195|235|419|480|480|496|503|503|72|186|1019|232|98|28|178|32|212|298|407|326|32|2|387|387|316|31
dreadful,0,-97,2.8446582011202675175|522|104|166|167|484|570|4|7|44|395|478|19|80|162|186|234|269|29|36|37|26|28|70|95|101|113|135|163|59|66|74|275|277|269|322|712|717|718|720|721|12|15|18|158|28|493|29|32|51|21|26|681|90|198|49|63|85|145|187|191|230|334|351|362|85|6|59|63|35|61|116|144|149|149|157|37|44|53|65|11|11|11|81|104|121|148|247|299|323|125|126|129|129|134|141|146
asunder,0,-19,0.5572010909410834176|523|471|72|74|26|56|330|371|158|172|31|137|9|37|157|259|49|88
unintelligible,0,-6,0.17595823924455262176|523|501|1243|16|34
grating,0,-4,0.11730549282970175181|528|223|23
pretend,0,-14,0.41056922490395614185|530|440|74|529|13|168|256|457|176|61|2|187|51
alienated,0,-3,0.08797911962227631190|13|16
hopeless,0,-15,0.43989559811138157191|534|522|15|380|73|221|308|22|101|24|30|36|42|252
discordant,0,-11,0.3225901052816798194|57|96|264|96|171|179|380|156|77|101
busts,0,-5,0.1466318660371272196|167|193|127|69
bust,0,-10,0.2932637320742544196|558|54|41|46|148|152|65|30|32
decayed,0,-32,0.938443942637614205|499|565|29|68|512|348|392|0|0|10|21|80|108|92|378|65|456|32|96|298|69|3|34|25|49|197|197|197|455|227|75
barbarously,0,-2,0.058652746414850875211|540
fugitive,0,-11,0.3225901052816798212|541|206|107|243|40|188|188|314|393|65
creeping,0,-28,0.8211384498079123214|418|567|558|182|43|247|22|300|45|1300|61|93|174|74|16|43|117|222|252|2|21|11|199|122|231|57|105
burden,0,-15,0.43989559811138157214|110|46|53|975|98|261|175|95|3|141|24|286|45|70
mistakes,0,-9,0.26393735886682895216|348|92|788|274|150|46|3|75
carelessness,0,-6,0.17595823924455262216|163|725|91|6|32
forsaken,0,-11,0.3225901052816798217|598|118|53|386|24|111|255|559|24|248
skeletons,0,-4,0.11730549282970175217|598|180|134
dying,0,-44,1.2903604211267192217|117|133|576|515|178|63|49|52|202|215|237|237|237|237|484|1271|1271|29|510|561|562|755|179|147|44|12|16|33|316|17|108|135|416|87|23|23|57|292|402|241|272|9|134
diametrically,0,-2,0.058652746414850875221|155
trivial,0,-10,0.2932637320742544223|581|10|158|614|49|202|209|23|444
appalling,0,-9,0.26393735886682895225|116|210|18|268|170|19|72|157
vagrant,0,-14,0.41056922490395614240|241|54|106|142|592|352|379|28|76|10|434|18|68
menial,0,-4,0.11730549282970175252|1260|379|326
floored,0,-3,0.08797911962227631252|51|13
excuse,0,-26,0.7624857033930614276|169|62|88|136|171|105|290|19|103|132|74|164|217|256|748|217|228|6|24|73|17|153|116|193|66
shiver,0,-11,0.3225901052816798276|438|256|324|99|360|154|275|81|91|126
mournful,0,-24,0.7038329569782105283|285|500|479|153|154|136|207|285|28|57|175|176|329|329|56|88|335|402|407|71|324|327|35
assault,0,-16,0.469221971318807301|30|35|181|135|365|1093|230|688|691|119|52|463|463|48|258
lunatic,0,-3,0.08797911962227631303|164|1020
unsuccessfully,0,-4,0.11730549282970175304|22|24|799
rail,0,-50,1.4663186603712729|9|9|12|15|17|17|19|226|362|431|463|13|74|0|173|42|850|1106|1106|1106|4|321|5|70|81|313|128|138|388|6|21|73|75|75|76|69|86|153|156|156|157|174|199|199|218|222|227|62|85
worry,0,-4,0.1173054928297017571|714|720|723
sad,0,-85,2.49274172263116271|21|44|49|66|99|104|211|216|456|499|577|579|588|610|353|115|19|26|27|28|39|92|92|183|231|234|258|258|272|379|419|479|486|515|142|215|186|14|225|228|236|846|24|24|120|139|274|62|212|221|222|334|7|30|139|188|98|146|40|120|225|26|34|173|411|40|46|60|76|82|29|43|270|293|310|455|54|23|62|121|134|225|43|43
havoc,0,-8,0.234610985659403571|443|86|268|396|7|57|41
drawback,0,-4,0.1173054928297017572|81|30|117
congestion,0,-1,0.02932637320742543774
ugly,0,-14,0.41056922490395614104|94|24|229|180|40|67|19|113|320|60|91|63|20
drowning,0,-3,0.08797911962227631128|189|326
punishable,0,-2,0.058652746414850875143|1298
offence,0,-9,0.26393735886682895143|487|180|370|523|709|98|396|13
second - class,0,-1,0.029326373207425437151
intermittent,0,-1,0.029326373207425437185
distressingly,0,-1,0.029326373207425437258
tortuous,0,-5,0.1466318660371272298|13|221|7|27
downhill,0,-2,0.058652746414850875298|359
badly,0,-12,0.35191647848910523314|244|185|94|861|181|114|36|61|61|248|377
superstition,0,-22,0.6451802105633596349|146|143|448|19|59|87|164|458|471|159|484|165|199|276|124|155|109|271|572|157|182
limitations,0,-2,0.058652746414850875390|1
creeps,0,-7,0.20528461245197807416|105|81|170|155|220|51
grievously,0,-9,0.26393735886682895421|42|50|75|121|120|43|392|410
disappoint,0,-2,0.058652746414850875421|105
sloppy,0,-1,0.029326373207425437436
smell,0,-10,0.2932637320742544539|459|311|251|252|64|33|95|203|266
overrun,0,-2,0.058652746414850875561|191
delay,0,-27,0.7918120766004868567|76|39|41|20|98|114|140|466|273|1061|1172|74|27|189|227|347|643|672|40|244|245|32|49|4|65|20
scars,0,-7,0.20528461245197807579|462|234|216|90|240|96
tardy,0,-5,0.14663186603712729|70|71|32|28
wilt,0,-5,0.14663186603712729|15|122|273|347
scorn,0,-15,0.439895598111381579|67|165|208|28|110|122|215|31|103|48|49|37|77|52
fiction,0,-6,0.175958239244552629|16|368|29|85|31
lazy,0,-20,0.586527464148508812|106|47|110|96|730|736|736|930|1099|21|45|523|47|49|293|378|380|89|250
wildly,0,-21,0.615853837355934213|145|206|36|266|40|372|521|46|5|14|77|179|203|205|207|216|258|213|346|133
ruthless,0,-6,0.1759582392445526215|34|245|100|82|8
woe,0,-45,1.319686794334144816|56|87|89|92|97|109|152|189|194|502|547|548|267|516|10|19|19|96|240|304|315|468|471|479|503|391|473|554|66|38|328|354|240|74|182|218|226|231|260|308|316|335|337|348
weep,0,-16,0.46922197131880716|163|307|516|18|380|104|175|139|411|31|413|413|251|227|285
rust,0,-5,0.146631866037127216|520|378|155|23
goad,0,-1,0.02932637320742543716
flickering,0,-3,0.0879791196222763117|191|22
guile,0,-3,0.0879791196222763117|532|142
selfish,0,-4,0.1173054928297017517|110|79|58
avarice,0,-9,0.2639373588668289517|110|14|87|476|476|260|160|96
scarce,0,-104,3.049942813572245718|112|184|200|155|182|191|369|459|16|56|240|80|81|92|102|116|116|133|230|386|445|515|518|387|392|1|2|5|509|512|655|675|693|710|722|1131|1254|1344|61|64|72|72|81|19|23|24|1|2|273|277|29|37|38|185|108|116|265|265|322|371|373|389|453|508|562|562|597|627|640|788|13|176|188|392|170|126|9|12|205|484|809|135|3|36|43|43|49|62|64|74|24|34|12|17|36|43|43|3|23|6|10|185|49
belated,0,-1,0.02932637320742543719
deride,0,-2,0.05865274641485087520|120
bankrupt,0,-2,0.05865274641485087520|126
delusion,0,-8,0.234610985659403520|368|167|389|255|255|143|36
bewildered,0,-14,0.4105692249039561420|4|163|208|6|229|366|478|78|163|163|689|279|11
fleeting,0,-10,0.293263732074254422|26|608|19|177|11|141|49|77|89
fatal,0,-40,1.173054928297017522|39|79|94|151|155|165|377|493|539|252|21|476|47|10|491|728|757|1025|260|113|170|178|228|285|468|120|7|8|79|423|91|48|127|253|292|394|413|416|306
mock,0,-15,0.4398955981113815725|97|157|105|217|337|92|655|76|225|70|254|63|77|287
incense,0,-4,0.1173054928297017528|12|11|59
cheaply,0,-3,0.0879791196222763129|132|253
die,0,-59,1.73025601923810138|165|168|207|577|39|14|188|301|215|489|766|1113|1113|1114|108|224|12|26|261|285|322|16|60|386|446|21|89|39|178|98|419|658|686|174|48|59|74|24|92|92|92|92|92|96|100|11|3|80|43|47|64|161|171|13|135|225|26|35
disturb,0,-22,0.645180210563359638|452|197|205|301|228|42|328|320|174|15|78|221|80|11|216|407|412|199|167|88|66
frantic,0,-10,0.293263732074254440|97|474|836|125|186|287|293|260|57
distress,0,-30,0.879791196222763140|186|142|8|31|499|29|225|405|632|675|1131|199|719|188|189|6|167|460|517|518|15|43|226|228|11|150|223|335|71
debts,0,-5,0.146631866037127241|39|80|905|51
hectic,0,-1,0.02932637320742543742
leech,0,-2,0.05865274641485087542|187
intrude,0,-10,0.293263732074254444|83|16|237|40|34|72|68|148|289
wounds,0,-24,0.703832956978210544|117|206|150|144|145|233|116|80|82|289|19|136|72|308|138|48|48|499|525|397|397|421|312
brood,0,-12,0.3519164784891052344|163|24|278|227|16|28|69|4|74|410|72
fever,0,-18,0.527874717733657945|93|126|137|187|563|40|50|50|154|35|32|47|123|13|222|238|250
refuse,0,-21,0.615853837355934246|72|476|205|39|308|374|461|523|38|449|40|155|80|158|178|385|389|785|789|56
gossip,0,-5,0.146631866037127246|135|45|16|9
drain,0,-8,0.234610985659403546|127|464|542|545|4|109|64
mishap,0,-3,0.0879791196222763149|122|450
treacherous,0,-8,0.234610985659403549|89|517|122|215|1271|736|63
grieve,0,-6,0.1759582392445526251|104|503|175|27|67
burns,0,-7,0.2052846124519780753|479|489|122|45|17|17
dejection,0,-1,0.02932637320742543754
shunned,0,-3,0.0879791196222763155|44|53
heedless,0,-9,0.2639373588668289555|447|104|115|63|78|299|378|260
restlessness,0,-4,0.1173054928297017555|30|261|254
insidious,0,-3,0.0879791196222763155|228|138
undefined,0,-3,0.0879791196222763156|60|126
stagnant,0,-6,0.1759582392445526256|98|433|301|54|36
ruffle,0,-4,0.1173054928297017556|200|57|151
wail,0,-2,0.05865274641485087557|353
scream,0,-9,0.2639373588668289557|210|24|245|83|258|478|11|77
weed,0,-24,0.703832956978210564|568|35|261|196|330|330|331|669|4|91|182|173|9|12|30|30|60|76|18|197|292|31|68
intrusion,0,-20,0.586527464148508865|42|15|77|167|373|200|158|151|443|13|67|76|147|179|9|61|74|165|48
anger,0,-16,0.46922197131880765|189|155|94|317|505|453|1116|34|31|40|48|49|71|82|420
idle,0,-45,1.319686794334144866|202|215|13|239|286|433|506|55|106|211|443|2|38|401|527|719|736|836|836|973|1099|116|160|72|168|168|166|13|173|463|75|2|17|46|115|321|110|20|40|74|43|191|24|69
spurious,0,-2,0.05865274641485087567|185
rue,0,-7,0.2052846124519780768|219|893|304|364|117|79
onerous,0,-1,0.02932637320742543768
revengeful,0,-1,0.02932637320742543768
hasty,0,-20,0.586527464148508871|263|824|1227|4|16|593|641|83|71|66|16|168|398|9|56|79|137|28|64
reprove,0,-1,0.02932637320742543771
revenge,0,-26,0.762485703393061472|153|209|20|20|79|80|162|163|473|691|1091|1106|203|361|188|20|639|77|518|50|85|27|41|188|189
abuse,0,-12,0.3519164784891052372|37|85|143|39|941|96|179|20|84|58|73
intrusive,0,-4,0.1173054928297017574|76|82|32
haunt,0,-32,0.93844394263761475|162|464|511|470|244|330|22|101|101|22|32|44|3|695|153|158|158|493|493|278|28|102|175|195|147|60|37|107|191|201|34
disdained,0,-4,0.1173054928297017577|541|195|247
treachery,0,-3,0.0879791196222763179|36|164
unyielding,0,-1,0.02932637320742543783
joke,0,-30,0.879791196222763184|34|37|124|170|176|253|371|390|430|454|461|465|499|515|179|210|226|365|1042|1066|1066|1123|1242|1354|73|16|35|320|57
wrest,0,-3,0.0879791196222763184|174|44
vent,0,-5,0.146631866037127288|202|217|313|47
anguish,0,-6,0.1759582392445526288|104|217|354|49|80
madly,0,-9,0.2639373588668289588|164|587|59|59|75|48|127|258
throbs,0,-3,0.0879791196222763193|36|480
hapless,0,-21,0.615853837355934293|113|129|198|456|474|26|27|115|187|240|252|420|476|499|359|694|40|306|337|62
forbid,0,-4,0.1173054928297017598|227|639|419
forgetfulness,0,-6,0.1759582392445526299|13|628|221|7|37
wasted,0,-12,0.35191647848910523100|612|72|110|116|501|157|46|433|504|40|412
immovable,0,-3,0.08797911962227631100|125|17
ghastly,0,-12,0.35191647848910523101|123|168|210|180|47|38|153|249|361|47|60
freezes,0,-2,0.058652746414850875101|45
inglorious,0,-1,0.029326373207425437103
weakness,0,-12,0.35191647848910523103|576|143|146|21|16|179|195|231|35|146|107
reluctant,0,-3,0.08797911962227631105|25|168
famished,0,-4,0.11730549282970175105|157|475|288
burn,0,-20,0.5865274641485088106|44|181|182|34|49|229|270|473|17|17|35|431|5|15|33|218|98|50|251
chaos,0,-32,0.938443942637614111|78|12|195|204|212|234|261|267|67|275|184|305|91|107|185|196|31|207|228|488|39|15|41|65|105|106|75|107|147|149|160
infest,0,-4,0.11730549282970175111|134|507|247
fragile,0,-6,0.17595823924455262114|15|6|69|383|65
beset,0,-8,0.2346109856594035115|160|200|244|145|436|17|59
coward,0,-4,0.11730549282970175116|441|757|121
reviled,0,-3,0.08797911962227631117|182|42
impious,0,-3,0.08797911962227631117|148|420
heinous,0,-2,0.058652746414850875117|224
hostile,0,-15,0.43989559811138157118|167|14|285|420|30|350|14|91|38|44|416|53|53|54
orphan,0,-7,0.20528461245197807119|153|570|227|39|109|137
bias,0,-2,0.058652746414850875120|259
grudging,0,-1,0.029326373207425437120
denied,0,-18,0.5278747177336579120|39|26|63|148|356|444|2|98|29|231|265|452|530|568|40|80|87
lawless,0,-9,0.26393735886682895121|204|528|450|680|451|176|188|20
fiend,0,-4,0.11730549282970175122|329|83|62
horde,0,-1,0.029326373207425437122
delirious,0,-2,0.058652746414850875123|405
aching,0,-14,0.41056922490395614124|190|37|96|167|189|236|247|536|50|540|108|62|80
rabid,0,-1,0.029326373207425437126
dead,0,-127,3.724449397343031127|484|536|561|561|448|3|12|67|118|144|19|32|38|99|112|118|181|193|168|179|182|187|192|197|209|213|242|273|367|45|283|83|228|412|472|620|682|684|688|688|688|690|699|699|719|721|734|741|758|759|1233|1267|1267|1268|88|249|180|180|219|238|251|296|287|358|447|460|467|13|27|27|55|40|28|98|104|424|40|40|47|163|29|7|269|251|306|370|377|557|69|89|73|63|8|9|31|39|53|68|73|10|49|55|55|109|132|148|153|197|213|234|234|337|359|401|401|413|421|464|54|46|54|218|326|22|21|94
steals,0,-7,0.20528461245197807128|238|54|203|216|287|319
wanton,0,-11,0.3225901052816798128|507|15|77|300|351|504|57|90|106|691
reckless,0,-5,0.1466318660371272128|228|20|199|37
mocks,0,-2,0.058652746414850875130|262
strained,0,-2,0.058652746414850875131|22
desertion,0,-4,0.11730549282970175132|259|68|78
false,0,-35,1.0264230622598902132|179|180|471|215|24|88|115|116|182|190|7|370|284|139|365|34|52|328|414|174|18|691|694|175|318|4|84|410|410|410|415|421|65|8
rash,0,-9,0.26393735886682895133|519|230|286|52|180|35|44|76
loathing,0,-1,0.029326373207425437134
felon,0,-3,0.08797911962227631135|31|316
aghast,0,-3,0.08797911962227631136|174|306
frenzy,0,-1,0.029326373207425437136
dire,0,-21,0.6158538373559342136|202|242|420|478|203|343|45|28|120|177|13|393|393|394|406|410|415|416|417|41
frail,0,-8,0.2346109856594035141|122|122|125|16|20|376|417
lapses,0,-1,0.029326373207425437143
vile,0,-19,0.5572010909410834146|183|252|470|367|601|78|256|256|55|11|119|280|9|86|393|396|410|418
barbarous,0,-29,0.8504648230153378147|341|443|151|12|13|20|82|122|122|122|246|473|229|275|488|10|262|56|423|92|410|41|157|54|274|275|293|119
overwhelmed,0,-7,0.20528461245197807148|439|30|190|55|22|61
heathen,0,-6,0.17595823924455262148|148|484|381|154|28
obscene,0,-2,0.058652746414850875149|355
fume,0,-2,0.058652746414850875149|204
froze,0,-1,0.029326373207425437149
haughty,0,-10,0.2932637320742544152|163|191|63|391|303|241|4|31|85
brazen,0,-5,0.1466318660371272152|168|149|36|93
tyranny,0,-5,0.1466318660371272155|680|414|73|153
flee,0,-12,0.35191647848910523156|170|180|209|226|729|180|346|417|454|77|14
greedy,0,-3,0.08797911962227631157|77|49
lull,0,-4,0.11730549282970175158|329|181|293
precarious,0,-6,0.17595823924455262159|163|16|126|141|257
distressed,0,-11,0.3225901052816798159|463|767|772|564|24|57|353|593|46|157
foreboding,0,-2,0.058652746414850875162|231
scare,0,-7,0.20528461245197807162|203|172|389|619|124|105
murky,0,-10,0.2932637320742544165|563|179|259|294|222|324|61|196|203
slaughter,0,-9,0.26393735886682895167|340|690|1301|245|94|9|410|34
bait,0,-15,0.43989559811138157171|191|511|734|1135|18|110|42|440|12|44|54|54|55|187
warned,0,-16,0.469221971318807172|608|451|330|386|32|210|526|60|35|204|22|6|21|69|133
moan,0,-9,0.26393735886682895172|188|448|564|196|455|525|36|46
wretch,0,-11,0.3225901052816798174|574|19|239|480|29|31|23|20|770|39
vice,0,-16,0.469221971318807174|530|537|476|20|531|571|141|13|22|202|152|79|442|16|139
sloth,0,-2,0.058652746414850875174|221
wreak,0,-1,0.029326373207425437175
mourn,0,-15,0.43989559811138157179|179|554|516|35|78|34|25|73|480|57|27|7|604|60
sue,0,-3,0.08797911962227631181|228|10
defame,0,-1,0.029326373207425437182
chide,0,-4,0.11730549282970175185|542|16|280
bereft,0,-6,0.17595823924455262188|24|412|405|413|413
pinch,0,-4,0.11730549282970175189|87|414|1052
woeful,0,-6,0.17595823924455262190|6|6|16|240|340
sickly,0,-10,0.2932637320742544191|23|83|23|42|139|17|175|202|118
despondence,0,-2,0.058652746414850875193|215
sickening,0,-2,0.058652746414850875194|42
scowl,0,-5,0.1466318660371272196|239|291|27|99
malady,0,-5,0.1466318660371272198|59|148|472|477
tortured,0,-10,0.2932637320742544201|163|223|38|729|42|237|54|8|311
dejected,0,-6,0.17595823924455262201|476|401|152|134|101
ire,0,-3,0.08797911962227631202|545|215
retard,0,-3,0.08797911962227631204|741|128
plunder,0,-25,0.733159330185636204|22|29|29|30|42|163|138|130|632|668|1259|52|517|616|680|701|463|191|38|40|75|56|156|410
dastard,0,-1,0.029326373207425437205
disgust,0,-10,0.2932637320742544206|41|92|180|212|22|284|521|65|15
bleeds,0,-1,0.029326373207425437206
invader,0,-7,0.20528461245197807208|353|46|4|65|53|75
wreaked,0,-2,0.058652746414850875209|435
panic,0,-4,0.11730549282970175209|438|468|179
ill-fated,0,-6,0.17595823924455262210|81|150|102|78|97
mangled,0,-12,0.35191647848910523210|20|70|353|683|684|193|221|308|178|244|232
agony,0,-3,0.08797911962227631211|34|189
delusions,0,-2,0.058652746414850875211|222
martyrdom,0,-3,0.08797911962227631213|539|499
oblivious,0,-3,0.08797911962227631214|39|57
untimely,0,-8,0.2346109856594035215|688|82|190|170|418|199|388
grate,0,-7,0.20528461245197807216|70|336|1133|1134|157|47
wane,0,-2,0.058652746414850875219|23
petty,0,-17,0.4985483445262324224|15|19|36|39|56|45|2|9|227|16|76|51|83|423|33|93
oversight,0,-3,0.08797911962227631230|498|19
degrading,0,-5,0.1466318660371272239|550|41|195|48
repress,0,-4,0.11730549282970175266|673|680|134
forbidden,0,-12,0.35191647848910523266|539|305|63|655|46|160|160|160|160|265|568
exile,0,-3,0.08797911962227631286|122|419
murder,0,-15,0.43989559811138157286|39|39|128|137|11|41|309|267|267|490|613|616|17|4
monstrous,0,-19,0.5572010909410834300|265|72|2|9|18|272|726|43|103|65|424|37|70|75|81|275|125|132
forsake,0,-6,0.17595823924455262307|303|153|650|104|400
stolen,0,-17,0.4985483445262324313|39|106|182|207|359|447|440|441|441|742|190|27|65|40|124|31
suffering,0,-22,0.6451802105633596333|152|7|106|1200|13|22|81|164|261|16|49|50|100|120|17|27|69|53|67|418|311
errors,0,-10,0.2932637320742544345|42|174|7|259|38|236|412|419|424
remorse,0,-6,0.17595823924455262410|559|180|161|32|79
deception,0,-4,0.11730549282970175420|351|389|109
childish,0,-1,0.029326373207425437421
enraged,0,-7,0.20528461245197807443|10|25|29|30|42|247
frets,0,-1,0.029326373207425437449
wasting,0,-8,0.2346109856594035460|545|737|20|260|407|408|47
manic,0,-1,0.029326373207425437473
doom,0,-10,0.2932637320742544478|117|171|200|224|42|358|376|40|62
complain,0,-22,0.6451802105633596496|609|160|211|515|187|94|136|228|250|66|147|240|41|57|61|82|43|203|416|250|101
lure,0,-3,0.08797911962227631503|52|691
deceit,0,-6,0.17595823924455262503|778|394|415|416|416
presumptuous,0,-3,0.08797911962227631508|395|660
bland,0,-3,0.08797911962227631508|526|607
prick,0,-3,0.08797911962227631517|519|173
despairing,0,-3,0.08797911962227631522|479|694
doomed,0,-14,0.41056922490395614528|44|188|228|229|252|265|468|1356|27|41|48|127|130
crime,0,-13,0.3812428516965307537|39|505|710|713|229|285|614|616|60|121|269|571
fruitless,0,-8,0.2346109856594035537|531|662|44|61|94|232|44
tank,0,-2,0.058652746414850875539|39
shroud,0,-17,0.4985483445262324540|551|179|156|235|260|321|60|178|30|82|82|53|71|303|38|16
estranged,0,-3,0.08797911962227631541|13|259
illusion,0,-14,0.41056922490395614542|577|190|106|112|65|285|117|175|27|22|142|124|124
remorseless,0,-2,0.058652746414850875545|420
dissonant,0,-1,0.029326373207425437547
creaking,0,-3,0.08797911962227631551|169|437
ominous,0,-6,0.17595823924455262556|83|8|43|83|30
pitiless,0,-1,0.029326373207425437557
maddening,0,-2,0.058652746414850875558|298
flaws,0,-1,0.029326373207425437559
disown,0,-3,0.08797911962227631559|516|52
screech,0,-3,0.08797911962227631564|245|1018
slime,0,-2,0.058652746414850875564|223
loathsome,0,-2,0.058652746414850875564|320
scant,0,-5,0.1466318660371272569|159|233|322|226
drained,0,-9,0.26393735886682895570|159|56|232|61|67|22|56|57
jeer,0,-2,0.058652746414850875571|78
blasphemy,0,-2,0.058652746414850875571|316
merciless,0,-5,0.1466318660371272574|186|326|50|8
vanity,0,-23,0.674506583770785576|19|19|47|1|497|2|1125|1127|13|37|14|776|783|784|81|131|10|313|152|501|93|232
slander,0,-3,0.08797911962227631576|41|410
denial,0,-8,0.2346109856594035577|211|144|144|150|320|441|137
ungrateful,0,-3,0.08797911962227631577|149|34
wiles,0,-2,0.058652746414850875605|181
devious,0,-2,0.058652746414850875608|62
poorly,0,-4,0.117305492829701754|187|10|145
inequalities,0,-24,0.70383295697821054|56|61|71|136|211|245|314|420|494|515|133|163|257|263|187|504|561|566|82|25|97|229|236
afraid,0,-67,1.9648670048975047|61|85|135|253|358|360|373|402|409|462|19|48|74|6|92|172|119|245|389|503|79|9|467|468|480|648|1056|1161|17|49|176|77|8|400|150|29|64|249|466|503|591|604|611|612|190|15|34|38|49|3|16|49|64|216|227|293|383|419|105|135|170|107|144|117|8|40
tiresome,0,-7,0.205284612451978077|519|28|155|190|2|32
severity,0,-15,0.439895598111381578|42|23|24|77|102|240|295|192|275|146|483|488|14|99
criticism,0,-9,0.263937358866828958|106|353|55|2|68|98|18|488
displeased,0,-6,0.175958239244552629|95|21|131|108|128
self-criticism,0,-1,0.02932637320742543711
unfinished,0,-18,0.527874717733657911|501|53|285|452|455|455|474|66|146|47|48|50|1|51|141|165|37
devastation,0,-10,0.293263732074254415|44|215|163|168|433|117|195|104|144
shortness,0,-7,0.2052846124519780716|30|100|4|20|37|39
defects,0,-6,0.1759582392445526217|1|43|8|48|85
incorrect,0,-5,0.146631866037127217|34|300|10|65
detrimental,0,-3,0.0879791196222763124|120|1356
despicable,0,-3,0.0879791196222763124|262|761
stagnation,0,-4,0.1173054928297017531|91|48|505
sickness,0,-13,0.381242851696530733|198|15|160|183|20|1259|1344|6|361|4|385|455
stuck,0,-37,1.085075808674741235|47|279|444|188|308|417|511|699|1178|46|330|38|9|48|170|41|49|168|16|46|52|56|64|74|74|77|86|27|31|3|64|174|218|442|139|93
bitterly,0,-4,0.1173054928297017535|170|133|240
scold,0,-8,0.234610985659403537|16|28|122|295|449|505|338
stench,0,-4,0.1173054928297017537|75|4|148
begging,0,-7,0.2052846124519780741|44|247|453|480|422|69
cruelty,0,-12,0.3519164784891052342|15|14|35|87|162|162|32|145|3|188|409
clumsy,0,-9,0.2639373588668289547|273|80|4|718|40|62|52|52
uncomfortable,0,-17,0.498548344526232447|94|393|452|459|76|162|163|26|504|81|87|168|168|194|46|67
tumble,0,-22,0.645180210563359653|273|376|23|431|273|175|461|82|147|218|456|16|41|45|60|61|64|116|249|31|19
vehemently,0,-3,0.0879791196222763159|55|69
disgraced,0,-7,0.2052846124519780759|182|243|229|634|173|22
sap,0,-2,0.05865274641485087569|91
obstruction,0,-4,0.1173054928297017574|78|102|668
rusty,0,-4,0.1173054928297017590|433|39|577
displeasure,0,-4,0.1173054928297017591|152|214|31
extravagance,0,-8,0.2346109856594035100|38|181|828|573|69|36|17
disagrees,0,-2,0.058652746414850875100|22
critic,0,-6,0.17595823924455262106|61|70|183|322|145
misrepresent,0,-1,0.029326373207425437106
damned,0,-4,0.11730549282970175112|182|6|231
improper,0,-15,0.43989559811138157116|150|435|37|146|208|212|636|158|366|244|279|349|27|25
tout,0,-4,0.11730549282970175120|13|80|368
diffidence,0,-3,0.08797911962227631121|284|286
obstructs,0,-4,0.11730549282970175126|140|23|29
disgustful,0,-2,0.058652746414850875137|212
humiliating,0,-2,0.058652746414850875150|11
reprimand,0,-1,0.029326373207425437154
obstructing,0,-3,0.08797911962227631161|246|288
deter,0,-3,0.08797911962227631162|190|32
poorest,0,-7,0.20528461245197807168|402|498|63|139|33|97
